,route stop id,address id,arrival time,departure time,number of orders,weight of orders,quantity of pieces on orders
3713,131934,434,01/18/2019 12:31,01/18/2019 13:20,1,11325,56
6704,155171,6298,05/30/2019 11:36,05/30/2019 12:07,2,7946,25
18188,93859,28275,05/07/2018 10:28,05/07/2018 10:43,1,2214,37
17091,35005,71,01/23/2018 07:56,01/23/2018 09:00,1,2556,18
27622,147454,110,04/05/2019 09:21,04/05/2019 10:16,3,26343,35
29316,178383,42227,11/08/2019 13:59,11/08/2019 14:10,1,325,1
5189,94382,167,05/09/2018 10:06,05/09/2018 11:16,1,2786,100
28518,188518,506,01/20/2020 10:18,01/20/2020 10:55,1,25845,16
21856,16340,49,01/17/2017 07:35,01/17/2017 11:35,2,41859,72
16456,1577,15,03/21/2016 10:58,03/21/2016 12:10,1,1842,2
14210,132187,33032,01/21/2019 12:56,01/21/2019 14:10,2,9269,121
7843,37229,72,03/01/2018 09:05,03/01/2018 09:46,1,1914,11
12640,10898,168,09/26/2016 11:00,09/26/2016 15:31,1,7199,45
14052,156945,386,06/12/2019 07:58,06/12/2019 08:39,2,9083,10
13031,165992,257,08/19/2019 11:50,08/19/2019 12:55,1,20679,115
30030,927,223,03/04/2016 10:33,03/04/2016 14:21,1,30800,15
21485,111983,71,09/04/2018 11:49,09/04/2018 13:01,2,7680,48
6764,114747,612,09/18/2018 14:42,09/18/2018 15:03,1,2705,8
25766,181017,27,11/25/2019 13:18,11/25/2019 15:37,2,24606,17
10793,181503,7956,12/02/2019 09:45,12/02/2019 10:56,1,11207,48
1125,95087,30067,05/14/2018 08:29,05/14/2018 09:53,1,23645,59
17625,114419,52,09/17/2018 09:26,09/17/2018 09:53,2,47896,157
30144,122015,511,10/31/2018 08:01,10/31/2018 08:37,1,680,20
18733,145592,5909,03/29/2019 10:58,03/29/2019 11:21,2,878,4
11543,117620,4,10/03/2018 14:02,10/03/2018 15:45,2,16419,43
22986,17576,259,02/09/2017 06:45,02/09/2017 07:35,1,45761,29
23164,170189,869,09/18/2019 12:06,09/18/2019 13:00,2,328,2
26153,157062,30762,06/12/2019 08:54,06/12/2019 09:58,1,48874,398
4358,134272,265,02/01/2019 08:32,02/01/2019 09:10,1,9862,9
14114,106474,33605,07/31/2018 10:52,07/31/2018 11:20,1,7080,1
17727,144442,35,03/26/2019 13:23,03/26/2019 13:49,2,1497,3
30525,38514,291,03/22/2018 14:54,03/22/2018 15:13,2,49102,215
21400,181546,1246,12/02/2019 10:15,12/02/2019 10:39,2,6130,9
7421,170336,41660,09/19/2019 08:58,09/19/2019 09:13,1,1683,11
25016,37255,511,03/01/2018 12:08,03/01/2018 13:32,2,10708,10
6652,110204,28284,08/22/2018 15:14,08/22/2018 16:23,11,19080,75
17484,181922,689,12/04/2019 08:18,12/04/2019 08:42,1,950,11
27213,145923,34122,03/29/2019 14:12,03/29/2019 14:36,2,5925,87
9160,97163,1676,05/29/2018 14:18,05/29/2018 14:40,1,2451,1
25225,154130,5371,05/22/2019 09:23,05/22/2019 10:01,1,18972,31
26122,176557,1032,10/28/2019 08:00,10/28/2019 08:11,1,2079,38
23711,98542,249,06/05/2018 09:26,06/05/2018 10:57,1,14102,57
7622,179452,307,11/15/2019 11:18,11/15/2019 11:58,2,12407,36
987,148523,371,04/12/2019 09:51,04/12/2019 10:20,1,1190,7
27042,115287,83,09/21/2018 16:12,09/21/2018 16:59,2,36153,236
16014,144418,30762,03/25/2019 12:29,03/25/2019 13:27,1,43560,45
2852,105892,134,07/26/2018 11:40,07/26/2018 12:06,2,23851,16
11695,151847,37363,05/08/2019 07:21,05/08/2019 07:46,2,3268,0
8853,146482,175,04/04/2019 13:28,04/04/2019 13:56,1,44506,11
16336,180292,6301,11/21/2019 08:04,11/21/2019 08:22,3,2362,4
14996,106700,3141,08/01/2018 11:35,08/01/2018 11:59,2,3080,0
17014,138101,300,02/21/2019 09:56,02/21/2019 11:30,13,44828,386
17633,157799,5882,06/18/2019 11:16,06/18/2019 14:29,1,1021,1
19563,99331,43,06/11/2018 12:10,06/11/2018 13:37,1,8780,44
16866,121039,30218,10/25/2018 09:12,10/25/2018 09:42,1,29851,107
26160,121504,394,10/29/2018 07:54,10/29/2018 09:27,1,4600,10
9654,188028,1012,01/16/2020 09:58,01/16/2020 10:15,3,3251,6
3040,37103,28721,02/28/2018 09:52,02/28/2018 10:08,2,755,2
16035,100426,3141,06/15/2018 12:17,06/15/2018 12:43,1,1274,1
5010,156873,435,06/11/2019 11:08,06/11/2019 11:40,1,7205,1
28577,35653,625,02/02/2018 08:53,02/02/2018 09:17,1,290,1
23384,112084,5580,09/04/2018 10:33,09/04/2018 11:26,2,9840,9
3273,1356,510,03/16/2016 13:54,03/16/2016 14:11,2,6930,4
7227,176459,302,10/28/2019 09:39,10/28/2019 10:59,2,33329,77
3683,189275,43567,01/24/2020 09:33,01/24/2020 10:11,1,46305,19
23058,114283,1215,09/14/2018 06:11,09/14/2018 06:30,3,11970,15
6807,171728,53,09/27/2019 12:35,09/27/2019 15:29,1,5850,2
12337,179908,307,11/19/2019 12:05,11/19/2019 13:12,1,17153,8
22083,184349,459,12/18/2019 14:10,12/18/2019 14:27,1,751,25
1316,8326,465,08/04/2016 09:42,08/04/2016 10:49,1,1442,2
3225,8450,132,08/08/2016 11:34,08/08/2016 12:10,3,11208,81
17456,155331,31795,05/31/2019 11:14,05/31/2019 11:50,1,122,2
21199,167270,505,08/28/2019 10:55,08/28/2019 11:49,2,16244,80
28103,102237,99,06/29/2018 07:33,06/29/2018 07:57,2,10780,55
27207,146985,28284,04/03/2019 10:24,04/03/2019 11:15,1,11729,71
9852,178952,39359,11/13/2019 08:10,11/13/2019 09:23,2,3981,44
5752,138132,15,02/21/2019 14:06,02/21/2019 15:35,7,37763,70
10617,125058,10993,11/21/2018 12:05,11/21/2018 13:06,3,41809,54
16393,151512,30762,05/06/2019 08:15,05/06/2019 08:50,1,45000,25
4616,178865,32,11/12/2019 08:06,11/12/2019 11:00,2,29608,193
19481,147881,2865,04/10/2019 12:56,04/10/2019 13:20,1,11260,10
29688,140000,167,03/04/2019 13:02,03/04/2019 13:42,2,2217,3
23253,128809,103,12/19/2018 12:44,12/19/2018 13:09,1,2338,25
1300,92411,4,04/26/2018 12:08,04/26/2018 13:52,3,49054,75
23669,186600,1054,01/08/2020 08:54,01/08/2020 08:56,1,8280,17
15222,118271,1246,10/11/2018 12:35,10/11/2018 12:50,1,1031,9
22668,22006,7740,05/10/2017 10:22,05/10/2017 14:31,1,1080,3
29765,94937,1169,05/18/2018 08:58,05/18/2018 09:59,2,7113,31
13673,141048,4,03/07/2019 14:14,03/07/2019 14:33,2,818,4
9900,155322,541,05/31/2019 12:40,05/31/2019 13:20,1,4555,12
5495,144280,7831,03/22/2019 08:57,03/22/2019 09:37,1,3379,7
21675,37526,6293,03/07/2018 10:45,03/07/2018 10:55,1,538,1
9600,147791,37094,04/09/2019 10:04,04/09/2019 10:58,1,22791,28
26421,158180,4581,06/20/2019 13:30,06/20/2019 13:40,1,1249,1
1798,161459,147,07/17/2019 11:45,07/17/2019 13:04,3,3543,7
12149,174869,15,10/16/2019 09:53,10/16/2019 11:15,6,8204,27
9667,165865,28284,08/16/2019 10:38,08/16/2019 11:09,5,10013,45
21587,10120,80,09/09/2016 09:08,09/09/2016 10:45,1,3391,15
24611,17570,677,02/09/2017 09:00,02/09/2017 09:13,1,288,2
21431,10543,103,09/19/2016 12:59,09/19/2016 13:56,1,13320,22
6441,183835,686,12/16/2019 10:15,12/16/2019 12:31,2,5237,37
8636,164188,560,08/06/2019 06:50,08/06/2019 08:15,2,48454,37
24489,151359,39208,05/03/2019 08:08,05/03/2019 09:44,1,2290,1
15600,123589,52,11/13/2018 07:52,11/13/2018 08:01,1,2193,62
18743,122149,32256,11/01/2018 02:51,11/01/2018 10:15,1,11868,9
29609,176988,1041,10/30/2019 12:39,10/30/2019 13:08,1,9383,4
3654,99985,6108,06/13/2018 08:51,06/13/2018 09:15,2,10115,10
7052,113628,145,09/11/2018 09:30,09/11/2018 10:44,2,15526,20
15945,140682,676,03/06/2019 07:34,03/06/2019 08:30,1,270,3
11371,1683,61,03/22/2016 08:49,03/22/2016 10:17,4,12798,23
15710,115900,169,09/26/2018 10:38,09/26/2018 11:28,1,13320,21
1286,35619,4581,02/01/2018 10:30,02/01/2018 11:17,1,8197,14
19914,114278,454,09/14/2018 10:55,09/14/2018 11:03,1,1400,10
20829,121849,291,10/30/2018 15:58,10/30/2018 16:21,1,45600,10
2137,175839,40694,10/23/2019 13:33,10/23/2019 13:50,1,14748,3
23171,117860,34691,10/05/2018 13:00,10/05/2018 13:15,1,2198,6
10828,146146,61,04/01/2019 13:26,04/01/2019 14:04,2,8092,55
12208,174781,42056,10/16/2019 11:53,10/16/2019 12:10,1,380,4
12289,23070,198,06/01/2017 09:22,06/01/2017 15:29,2,4847,4
9873,142591,32176,03/14/2019 11:16,03/14/2019 11:49,1,10260,2
21923,97548,406,05/30/2018 07:55,05/30/2018 08:15,1,2432,3
16489,90984,31860,04/17/2018 12:49,04/17/2018 13:31,1,0,10
23695,11353,100,10/05/2016 09:16,10/05/2016 09:29,1,47260,84
13467,160272,32861,07/08/2019 08:00,07/08/2019 11:08,1,10713,73
6894,155598,84,06/03/2019 08:25,06/03/2019 09:28,1,123,3
9884,36035,270,02/08/2018 14:26,02/08/2018 14:50,1,3301,4
3610,136761,99,02/14/2019 09:16,02/14/2019 10:25,2,22269,72
27117,131919,28284,01/18/2019 11:35,01/18/2019 11:53,1,1282,6
24948,176774,842,10/29/2019 08:41,10/29/2019 09:04,1,3747,64
7151,166361,249,08/21/2019 11:48,08/21/2019 12:25,7,13733,49
17347,157087,34100,06/13/2019 07:28,06/13/2019 07:59,1,4411,8
6012,38533,97,03/22/2018 14:40,03/22/2018 15:18,1,1888,2
13645,95654,1272,05/17/2018 11:00,05/21/2018 11:15,1,5805,3
14113,2820,554,04/14/2016 12:39,04/14/2016 13:16,1,5982,29
4882,38881,125,03/28/2018 15:04,03/28/2018 15:15,1,4084,4
16524,177845,237,11/05/2019 11:16,11/05/2019 11:46,2,5021,13
13076,153306,439,05/16/2019 06:27,05/16/2019 07:53,1,13976,41
12611,130544,8405,01/09/2019 12:03,01/09/2019 13:52,3,20039,15
12046,168883,38138,09/10/2019 10:21,09/10/2019 11:10,2,10619,5
4146,160840,36417,07/11/2019 10:31,07/11/2019 10:48,2,5999,51
8906,130304,36916,01/08/2019 09:07,01/08/2019 09:20,1,19635,2
23320,2504,5530,04/08/2016 12:22,04/08/2016 13:59,1,243,2
6542,164322,363,08/06/2019 08:07,08/06/2019 08:26,1,4640,11
21627,179272,8213,11/14/2019 10:31,11/14/2019 11:59,1,3938,9
27764,168259,41457,09/05/2019 13:39,09/05/2019 18:38,1,45748,21
26414,91129,183,04/18/2018 12:53,04/18/2018 13:28,1,4253,8
4431,96202,403,05/22/2018 12:46,05/22/2018 13:19,1,7198,6
27940,183035,34038,12/11/2019 10:59,12/11/2019 11:19,1,5066,31
406,113946,100,09/12/2018 12:48,09/12/2018 14:00,3,25034,23
24596,187838,5057,01/15/2020 08:33,01/15/2020 09:06,2,11295,14
25580,123394,681,11/09/2018 13:59,11/09/2018 14:26,4,1061,6
27958,107847,29860,08/10/2018 09:12,08/10/2018 10:08,2,9388,52
13178,128353,16,12/14/2018 08:16,12/14/2018 10:23,1,4218,4
26987,155688,300,06/04/2019 10:20,06/04/2019 11:36,6,44243,71
27121,134979,406,02/05/2019 13:41,02/05/2019 15:27,2,29484,137
16173,131095,842,01/14/2019 13:05,01/14/2019 13:25,1,3415,49
21829,92938,29850,05/02/2018 11:23,05/02/2018 11:39,1,1024,5
26966,153119,34581,05/15/2019 11:35,05/15/2019 11:50,1,6480,2
25519,148088,36417,04/10/2019 12:28,04/10/2019 13:14,1,3324,29
8234,158943,71,06/26/2019 13:40,06/26/2019 15:33,2,16317,70
11022,159354,49,06/28/2019 09:30,06/28/2019 11:06,2,3316,3
14051,102799,758,07/05/2018 14:13,07/05/2018 14:44,2,11053,81
11563,170183,165,09/18/2019 10:51,09/18/2019 11:16,1,1960,1
27598,99950,145,06/13/2018 14:48,06/13/2018 16:13,1,2280,1
11556,176678,31805,10/29/2019 12:12,10/29/2019 12:48,1,5233,25
20783,37697,495,03/09/2018 07:53,03/09/2018 09:47,2,38553,38
16353,90802,5629,04/17/2018 06:59,04/17/2018 08:24,4,2107,162
21636,100718,25,06/18/2018 13:34,06/18/2018 15:04,2,8131,66
11,106841,103,08/02/2018 10:18,08/02/2018 11:40,1,17010,21
4760,133992,37159,01/31/2019 11:33,01/31/2019 12:06,1,290,2
1177,138268,291,02/22/2019 07:43,02/22/2019 08:40,1,46800,9
26523,150907,4969,04/30/2019 16:02,04/30/2019 16:28,1,1790,5
10693,138140,28784,02/21/2019 14:49,02/21/2019 15:00,1,1094,4
2863,94561,195,05/10/2018 09:09,05/10/2018 09:36,1,2760,13
6471,155184,29860,05/30/2019 14:54,05/30/2019 15:37,1,34681,59
22612,129420,167,12/27/2018 08:52,12/27/2018 09:20,1,10628,55
9218,165276,503,08/13/2019 09:05,08/13/2019 09:38,1,1172,2
12040,175902,541,10/23/2019 08:29,10/23/2019 09:30,1,976,17
2989,186497,32,01/07/2020 12:01,01/07/2020 13:10,3,5176,22
25537,33540,259,12/22/2017 07:53,12/22/2017 08:22,1,11631,244
27465,171033,41701,09/24/2019 09:32,09/24/2019 09:53,1,588,3
23501,156692,1076,06/10/2019 08:38,06/10/2019 09:37,1,30050,79
11207,140747,681,03/06/2019 14:45,03/06/2019 15:24,4,16812,16
7010,90779,221,04/17/2018 11:00,04/17/2018 12:11,1,3375,14
11530,27413,15,08/23/2017 13:33,08/23/2017 17:28,3,45281,36
14437,131225,519,01/16/2019 11:24,01/16/2019 13:15,2,36599,42
22443,131080,37071,01/14/2019 14:09,01/14/2019 16:05,1,6126,10
8927,118255,71,10/09/2018 10:20,10/09/2018 12:16,2,3048,12
12592,147844,5004,04/09/2019 13:47,04/09/2019 13:54,1,307,8
17824,174880,226,10/16/2019 11:33,10/16/2019 11:42,1,884,1
30160,106941,33560,08/02/2018 10:59,08/02/2018 11:40,1,12505,7
2875,134636,431,02/04/2019 09:02,02/04/2019 10:59,1,9233,7
12178,108734,132,08/15/2018 09:35,08/15/2018 10:42,1,185,2
9108,181864,5130,12/04/2019 11:32,12/04/2019 11:45,1,281,1
2190,107939,681,08/09/2018 15:10,08/09/2018 16:04,6,8941,17
28672,188273,43457,01/17/2020 11:15,01/17/2020 11:47,1,159,1
27723,134683,8344,02/04/2019 11:43,02/04/2019 12:10,2,5196,30
23616,146587,291,04/02/2019 10:05,04/02/2019 10:58,1,29820,22
3726,164450,394,08/08/2019 10:14,08/08/2019 10:25,1,1564,2
19156,167028,3015,08/27/2019 09:24,08/27/2019 09:39,1,121,1
26200,100729,132,06/19/2018 11:38,06/19/2018 12:43,3,12231,66
16838,11642,676,10/10/2016 13:07,10/10/2016 16:37,1,3383,8
9013,36146,4,02/12/2018 12:17,02/12/2018 15:32,1,8266,19
8189,185180,5530,12/26/2019 12:57,12/26/2019 13:30,1,961,20
1367,176899,53,10/30/2019 08:03,10/30/2019 10:08,3,23346,40
3712,188341,226,01/17/2020 07:10,01/17/2020 08:17,1,595,6
5450,10318,409,09/15/2016 13:02,09/15/2016 14:53,1,2312,6
17772,139660,37840,03/01/2019 09:28,03/01/2019 10:45,1,21236,11
25426,167481,15,08/29/2019 12:24,08/29/2019 13:18,1,47569,73
15638,180774,45,11/22/2019 11:27,11/22/2019 12:01,1,4899,62
1000,92207,96,04/25/2018 07:09,04/25/2018 08:27,1,34704,222
7761,125850,110,11/27/2018 07:53,11/27/2018 08:23,2,594,32
3553,5629,5629,06/13/2016 09:22,06/14/2016 14:36,1,1224,2
4114,94753,20,05/11/2018 13:09,05/11/2018 13:26,1,1240,1
26213,166891,394,08/26/2019 08:18,08/26/2019 11:54,1,31200,13
1667,173606,31765,10/09/2019 08:45,10/09/2019 09:06,1,13975,11
3173,160451,36417,07/09/2019 08:46,07/09/2019 08:57,2,4390,7
15740,98481,29407,06/05/2018 11:09,06/05/2018 11:42,1,10359,8
25923,9477,758,08/29/2016 09:56,08/29/2016 11:47,2,5921,9
29635,128832,1041,12/19/2018 12:15,12/19/2018 13:04,1,353,1
488,133468,32,01/28/2019 08:08,01/28/2019 09:31,1,9866,119
19614,184182,8427,12/18/2019 14:40,12/18/2019 15:26,1,6760,8
20212,88797,57,04/05/2018 11:19,04/05/2018 11:49,1,2282,12
27208,181373,1192,11/27/2019 06:10,11/27/2019 07:58,3,43179,62
28443,8560,511,08/09/2016 10:37,08/09/2016 13:04,1,1261,5
12975,188932,52,01/22/2020 08:21,01/22/2020 09:07,3,1673,24
21592,119532,32818,10/17/2018 09:41,10/17/2018 09:52,1,359,3
7848,37453,174,03/06/2018 14:08,03/06/2018 14:37,2,1609,5
27808,34133,261,01/05/2018 11:43,01/05/2018 12:06,3,4288,31
5704,177394,11002,11/01/2019 07:46,11/01/2019 08:45,1,4634,12
30008,151237,532,05/02/2019 16:18,05/02/2019 16:40,1,2082,1
8133,129696,677,01/02/2019 11:20,01/02/2019 13:16,1,1336,100
17087,129331,237,12/26/2018 09:23,12/26/2018 09:48,1,3600,3
5105,182826,33799,12/10/2019 08:12,12/10/2019 08:53,2,46650,31
28831,4739,61,05/24/2016 09:52,05/25/2016 16:42,5,13835,30
3291,171205,1399,09/25/2019 09:01,09/25/2019 09:38,1,4212,7
8125,118931,4,10/11/2018 13:56,10/11/2018 14:21,1,5985,5
11865,124612,99,11/19/2018 12:25,11/19/2018 12:46,1,1200,3
26984,10055,97,09/09/2016 09:05,09/09/2016 10:43,1,21050,12
13380,36875,28502,02/23/2018 08:56,02/23/2018 11:19,1,14600,37
9519,122826,943,11/06/2018 11:13,11/06/2018 12:13,1,520,1
29992,120750,226,10/23/2018 11:47,10/23/2018 12:15,2,3943,5
13965,161091,434,07/15/2019 08:51,07/15/2019 10:18,1,5342,95
14287,162034,49,07/22/2019 09:59,07/22/2019 10:57,2,38055,89
13598,182784,4552,12/10/2019 12:13,12/10/2019 13:06,1,47440,23
29034,152411,39359,05/10/2019 11:49,05/10/2019 13:02,1,28695,21
21293,95091,29860,05/14/2018 15:14,05/14/2018 16:18,3,24885,86
4440,134632,541,02/04/2019 11:06,02/04/2019 11:37,1,5545,19
10055,180212,4,11/20/2019 11:10,11/20/2019 12:18,1,8431,8
17370,162444,30051,07/24/2019 14:52,07/25/2019 05:52,2,5908,11
29794,163615,40180,08/01/2019 14:49,08/01/2019 16:54,1,18470,36
29383,133782,235,01/29/2019 10:16,01/29/2019 10:54,1,3956,5
29620,182916,1192,12/10/2019 09:59,12/10/2019 10:20,3,4081,35
24089,125078,160,11/21/2018 09:09,11/21/2018 09:54,1,4163,2
15504,158043,457,06/19/2019 14:15,06/19/2019 14:27,1,3096,85
22641,4659,49,05/23/2016 11:40,05/23/2016 17:19,1,6196,18
22473,1384,1751,03/16/2016 13:50,03/16/2016 14:08,2,2372,6
27050,162280,32579,07/23/2019 13:04,07/23/2019 13:33,1,13723,17
15577,182408,52,12/06/2019 10:16,12/06/2019 11:03,3,14414,151
5238,179443,465,11/15/2019 10:39,11/15/2019 12:31,1,2448,4
14646,119749,28980,10/17/2018 08:34,10/17/2018 08:51,2,2042,180
15552,98236,148,06/05/2018 10:22,06/05/2018 11:01,1,12678,28
17582,130783,74,01/17/2019 08:47,01/17/2019 09:40,1,1715,3
12373,7512,6045,07/20/2016 11:46,07/20/2016 12:56,1,758,2
26094,133980,256,01/31/2019 13:00,01/31/2019 13:23,1,12660,5
29119,152350,549,05/09/2019 08:54,05/09/2019 09:10,1,216,14
13669,187294,41484,01/10/2020 14:01,01/10/2020 15:30,1,5977,3
7519,169960,70,09/17/2019 09:44,09/17/2019 10:21,2,5210,38
23196,105979,148,07/26/2018 10:13,07/26/2018 10:33,1,1500,1
9991,109586,237,08/20/2018 11:11,08/20/2018 11:53,2,4045,11
9206,147612,431,04/08/2019 08:24,04/08/2019 08:46,1,1043,1
24704,6162,1419,06/22/2016 12:49,06/22/2016 13:43,1,1044,2
9556,133328,1214,01/28/2019 10:29,01/28/2019 12:12,2,7922,30
10225,160086,32,07/04/2019 04:22,07/04/2019 08:34,1,46660,13
23559,101143,270,06/21/2018 12:52,06/21/2018 13:16,4,10327,7
4470,16356,6109,01/17/2017 14:40,01/17/2017 14:55,1,5880,300
17275,165124,4,08/13/2019 11:37,08/13/2019 12:57,1,22771,8
10985,163344,29029,07/30/2019 08:06,07/30/2019 08:18,2,7444,25
1969,171930,6308,09/30/2019 07:42,09/30/2019 08:15,1,544,1
12595,165815,307,08/16/2019 09:59,08/16/2019 10:41,1,46225,12
5757,89046,334,04/09/2018 14:47,04/09/2018 16:27,1,9585,7
22911,93300,291,05/03/2018 09:42,05/03/2018 12:47,2,44620,12
6294,177081,1160,10/31/2019 09:06,10/31/2019 09:53,1,125,1
12115,130721,121,01/10/2019 14:13,01/10/2019 14:51,1,4206,6
13605,35015,5439,01/23/2018 10:47,01/23/2018 11:59,3,349,9
7595,2852,4,04/15/2016 11:19,04/15/2016 12:47,1,22680,27
9110,163923,1246,08/02/2019 09:38,08/02/2019 09:55,2,3522,8
3249,136832,291,02/14/2019 15:32,02/14/2019 16:40,1,16780,10
6570,158657,955,06/24/2019 08:46,06/24/2019 09:22,1,12960,8
6638,36049,200,02/09/2018 06:21,02/09/2018 07:02,1,46555,43
23735,100467,97,06/15/2018 09:52,06/15/2018 10:30,1,4290,2
21726,172490,492,10/02/2019 13:47,10/02/2019 13:52,1,1062,2
15398,172260,8305,10/01/2019 09:40,10/01/2019 10:07,1,12949,10
25784,148464,291,04/15/2019 12:32,04/15/2019 12:56,1,49080,15
23857,184070,538,12/17/2019 07:33,12/17/2019 07:43,1,177,4
12504,163643,1399,08/01/2019 08:26,08/01/2019 09:08,2,2445,4
125,178835,37780,11/12/2019 13:37,11/12/2019 14:01,1,17680,5
16170,145244,815,03/27/2019 14:39,03/27/2019 15:25,1,1228,9
5370,110454,560,08/23/2018 15:25,08/23/2018 16:35,1,46544,69
1239,122182,99,11/01/2018 14:26,11/01/2018 14:55,1,3128,5
2289,162502,689,07/24/2019 12:49,07/24/2019 13:00,1,392,1
19124,105422,75,07/24/2018 08:52,07/24/2018 09:35,2,852,3
8467,96686,32,05/24/2018 09:50,05/24/2018 11:08,2,630,5
20969,110355,174,08/23/2018 14:03,08/23/2018 14:48,3,12828,37
25611,140923,291,03/07/2019 14:01,03/07/2019 14:25,1,27400,14
1229,124113,943,11/14/2018 09:56,11/14/2018 10:10,1,2037,10
9200,129101,29204,12/27/2018 11:07,12/27/2018 11:58,1,43569,103
6980,145596,5813,03/29/2019 09:41,03/29/2019 10:30,1,6621,19
5178,182465,238,12/06/2019 13:40,12/06/2019 14:07,2,8185,5
10724,149477,3008,04/22/2019 09:12,04/22/2019 09:51,1,3713,5
20677,155759,39747,06/04/2019 09:39,06/04/2019 10:15,1,621,1
1058,149282,71,04/18/2019 13:25,04/18/2019 16:13,1,9600,40
6262,166913,11003,08/26/2019 09:18,08/26/2019 10:32,1,16008,104
15360,154334,39629,05/23/2019 11:27,05/23/2019 13:01,1,620,1
27420,188304,31937,01/17/2020 07:07,01/17/2020 07:52,1,12969,4
281,186423,560,01/08/2020 07:14,01/08/2020 08:45,1,48493,116
25619,100409,33338,06/15/2018 06:39,06/15/2018 07:17,1,1312,10
25892,177448,282,11/05/2019 10:26,11/05/2019 11:24,1,17900,40
14846,170609,30014,09/20/2019 12:39,09/20/2019 13:23,1,860,3
968,140696,36220,03/06/2019 14:40,03/06/2019 15:56,1,44906,1297
16001,115611,8029,09/24/2018 11:04,09/24/2018 11:10,1,30,1
26957,139173,10892,02/28/2019 07:17,02/28/2019 10:37,3,28018,107
20337,153932,403,05/21/2019 12:18,05/21/2019 13:29,3,13079,35
1939,180019,382,11/20/2019 06:36,11/20/2019 07:10,1,16145,23
30148,165983,102,08/17/2019 07:40,08/17/2019 08:01,1,5283,3
17658,92189,108,04/25/2018 08:35,04/25/2018 08:51,1,809,10
619,104650,99,07/18/2018 10:20,07/18/2018 10:45,1,8790,18
18309,119671,406,10/17/2018 09:33,10/17/2018 10:34,1,42903,130
1742,187138,6273,01/10/2020 12:58,01/10/2020 13:47,4,5298,30
17774,98473,160,06/05/2018 13:05,06/05/2018 13:48,1,2760,3
18587,11749,3469,10/12/2016 12:57,10/12/2016 15:01,1,16021,36
14135,169287,28,09/13/2019 10:08,09/13/2019 17:01,2,15383,9
26155,38173,1271,03/16/2018 13:39,03/16/2018 14:19,1,48025,39
9847,126594,34493,12/03/2018 07:08,12/03/2018 07:31,1,4056,22
3568,169787,57,09/16/2019 13:35,09/16/2019 14:07,3,21840,64
26928,3938,280,05/09/2016 09:27,05/09/2016 11:07,1,432,3
26788,90991,271,04/17/2018 13:43,04/17/2018 14:07,1,2940,31
15563,155844,37363,06/04/2019 10:53,06/04/2019 11:18,1,855,1
6116,177472,3487,11/06/2019 12:19,11/06/2019 14:35,4,39072,463
30501,98586,763,06/05/2018 14:35,06/05/2018 15:31,1,43345,35
22436,155749,1792,06/04/2019 09:22,06/04/2019 10:20,1,2262,2
3178,7233,15,07/14/2016 11:45,07/14/2016 15:03,2,14047,11
19576,177753,681,11/05/2019 13:24,11/05/2019 14:01,3,7650,28
9499,100145,157,06/14/2018 09:52,06/21/2018 07:09,3,3396,8
6099,158989,403,06/26/2019 15:20,06/26/2019 15:59,1,2576,1
23413,37725,154,03/09/2018 15:30,03/09/2018 15:56,1,2858,4
16959,129171,29860,12/21/2018 07:15,12/21/2018 07:38,3,6319,9
10552,156328,130,06/11/2019 10:48,06/11/2019 12:11,1,40663,46
23040,114966,5126,09/19/2018 11:06,09/19/2018 11:55,1,1425,1
23499,156642,293,06/10/2019 13:04,06/10/2019 13:47,1,2551,14
13994,145237,30994,03/27/2019 15:25,03/27/2019 15:46,1,1120,25
28694,176674,145,10/29/2019 09:56,10/29/2019 11:55,10,13153,101
15635,119679,7852,10/17/2018 10:48,10/17/2018 11:59,1,14640,2
6276,170667,103,09/23/2019 10:10,09/23/2019 10:12,1,4133,62
9472,104742,81,07/18/2018 11:53,07/18/2018 12:54,1,4716,40
28980,97959,33054,06/04/2018 06:56,06/04/2018 07:17,1,990,1
13149,126329,5629,11/30/2018 14:34,11/30/2018 14:55,1,328,1
11083,161709,300,07/18/2019 10:37,07/18/2019 12:17,8,32500,64
22281,131184,194,01/15/2019 11:59,01/15/2019 12:30,1,2648,2
5724,2967,5678,04/18/2016 10:34,04/18/2016 16:59,1,456,1
26569,123227,28275,11/08/2018 07:41,11/08/2018 07:50,1,230,3
10831,125862,200,11/27/2018 10:46,11/27/2018 11:15,1,4288,12
16653,133322,71,01/28/2019 14:20,01/28/2019 15:12,2,18251,45
629,21855,461,05/08/2017 11:01,05/08/2017 14:30,1,45421,50
11970,180826,3089,11/25/2019 07:29,11/25/2019 08:51,1,0,102
19465,132052,30236,01/21/2019 08:02,01/21/2019 10:59,1,4341,3
19850,101957,33139,06/27/2018 09:04,06/27/2018 11:04,1,28600,17
6430,106365,33582,07/30/2018 09:02,07/30/2018 09:50,1,4915,66
3374,147219,366,04/04/2019 09:19,04/04/2019 09:35,1,1808,36
23446,188066,43440,01/16/2020 14:10,01/16/2020 16:00,1,43888,24
12588,38844,743,03/28/2018 09:01,03/28/2018 09:36,1,1524,2
30516,134136,31937,01/31/2019 09:03,01/31/2019 09:23,1,2305,3
21927,37548,743,03/07/2018 09:16,03/07/2018 09:53,1,6405,3
13760,90945,293,04/17/2018 13:38,04/17/2018 13:42,1,1138,20
